season,round,raceName,circuitId,circuitName,lat,long,country,date,url,driverId,givenName,familyName,dateOfBirth,nationalityDriver,constructorId,nameConstructor,nationalityConstructor,position,points,grid,laps,status,millisRace,rankFastestLap,lapFastestLap,timeFastestLap,speedAverageSpeed
2011,14,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,1.2914,103.864,Singapore,2011-09-25,http://en.wikipedia.org/wiki/2011_Singapore_Grand_Prix,michael_schumacher,Michael,Schumacher,1969-01-03,German,mercedes,Mercedes,German,23,0,8,28,Accident,,9,26,1:53.096,161.480
2011,14,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,1.2914,103.864,Singapore,2011-09-25,http://en.wikipedia.org/wiki/2011_Singapore_Grand_Prix,glock,Timo,Glock,1982-03-18,German,virgin,Virgin,British,24,0,21,9,Accident,,24,6,2:00.412,151.669
2011,15,Japanese Grand Prix,suzuka,Suzuka Circuit,34.8431,136.541,Japan,2011-10-09,http://en.wikipedia.org/wiki/2011_Japanese_Grand_Prix,button,Jenson,Button,1980-01-19,British,mclaren,McLaren,British,1,25,2,53,Finished,5453427,1,52,1:36.568,216.481
2011,15,Japanese Grand Prix,suzuka,Suzuka Circuit,34.8431,136.541,Japan,2011-10-09,http://en.wikipedia.org/wiki/2011_Japanese_Grand_Prix,alonso,Fernando,Alonso,1981-07-29,Spanish,ferrari,Ferrari,Italian,2,18,5,53,Finished,5454587,4,50,1:36.682,216.226
2011,15,Japanese Grand Prix,suzuka,Suzuka Circuit,34.8431,136.541,Japan,2011-10-09,http://en.wikipedia.org/wiki/2011_Japanese_Grand_Prix,vettel,Sebastian,Vettel,1987-07-03,German,red_bull,Red Bull,Austrian,3,15,1,53,Finished,5455433,6,52,1:36.916,215.704
2011,15,Japanese Grand Prix,suzuka,Suzuka Circuit,34.8431,136.541,Japan,2011-10-09,http://en.wikipedia.org/wiki/2011_Japanese_Grand_Prix,webber,Mark,Webber,1976-08-27,Australian,red_bull,Red Bull,Austrian,4,12,6,53,Finished,5461498,5,47,1:36.828,215.900
2011,15,Japanese Grand Prix,suzuka,Suzuka Circuit,34.8431,136.541,Japan,2011-10-09,http://en.wikipedia.org/wiki/2011_Japanese_Grand_Prix,hamilton,Lewis,Hamilton,1985-01-07,British,mclaren,McLaren,British,5,10,3,53,Finished,5477695,9,49,1:37.645,214.093
2011,15,Japanese Grand Prix,suzuka,Suzuka Circuit,34.8431,136.541,Japan,2011-10-09,http://en.wikipedia.org/wiki/2011_Japanese_Grand_Prix,michael_schumacher,Michael,Schumacher,1969-01-03,German,mercedes,Mercedes,German,6,8,8,53,Finished,5480547,12,53,1:37.916,213.501
2011,15,Japanese Grand Prix,suzuka,Suzuka Circuit,34.8431,136.541,Japan,2011-10-09,http://en.wikipedia.org/wiki/2011_Japanese_Grand_Prix,massa,Felipe,Massa,1981-04-25,Brazilian,ferrari,Ferrari,Italian,7,6,4,53,Finished,5481667,11,50,1:37.800,213.754
2011,15,Japanese Grand Prix,suzuka,Suzuka Circuit,34.8431,136.541,Japan,2011-10-09,http://en.wikipedia.org/wiki/2011_Japanese_Grand_Prix,perez,Sergio,Pérez,1990-01-26,Mexican,sauber,Sauber,Swiss,8,4,17,53,Finished,5492804,2,39,1:36.569,216.479
2011,15,Japanese Grand Prix,suzuka,Suzuka Circuit,34.8431,136.541,Japan,2011-10-09,http://en.wikipedia.org/wiki/2011_Japanese_Grand_Prix,petrov,Vitaly,Petrov,1984-09-08,Russian,renault,Renault,French,9,2,10,53,Finished,5496034,7,47,1:37.053,215.399
2011,15,Japanese Grand Prix,suzuka,Suzuka Circuit,34.8431,136.541,Japan,2011-10-09,http://en.wikipedia.org/wiki/2011_Japanese_Grand_Prix,rosberg,Nico,Rosberg,1985-06-27,German,mercedes,Mercedes,German,10,1,23,53,Finished,5497749,3,50,1:36.614,216.378
2011,15,Japanese Grand Prix,suzuka,Suzuka Circuit,34.8431,136.541,Japan,2011-10-09,http://en.wikipedia.org/wiki/2011_Japanese_Grand_Prix,sutil,Adrian,Sutil,1983-01-11,German,force_india,Force India,Indian,11,0,11,53,Finished,5507874,14,43,1:38.133,213.029
2011,15,Japanese Grand Prix,suzuka,Suzuka Circuit,34.8431,136.541,Japan,2011-10-09,http://en.wikipedia.org/wiki/2011_Japanese_Grand_Prix,resta,Paul,di Resta,1986-04-16,British,force_india,Force India,Indian,12,0,12,53,Finished,5515753,13,43,1:37.970,213.383
2011,15,Japanese Grand Prix,suzuka,Suzuka Circuit,34.8431,136.541,Japan,2011-10-09,http://en.wikipedia.org/wiki/2011_Japanese_Grand_Prix,kobayashi,Kamui,Kobayashi,1986-09-13,Japanese,sauber,Sauber,Swiss,13,0,7,53,Finished,5517132,19,44,1:39.724,209.630
2011,15,Japanese Grand Prix,suzuka,Suzuka Circuit,34.8431,136.541,Japan,2011-10-09,http://en.wikipedia.org/wiki/2011_Japanese_Grand_Prix,maldonado,Pastor,Maldonado,1985-03-09,Venezuelan,williams,Williams,British,14,0,14,53,Finished,5517621,10,50,1:37.645,214.093
2011,15,Japanese Grand Prix,suzuka,Suzuka Circuit,34.8431,136.541,Japan,2011-10-09,http://en.wikipedia.org/wiki/2011_Japanese_Grand_Prix,alguersuari,Jaime,Alguersuari,1990-03-23,Spanish,toro_rosso,Toro Rosso,Italian,15,0,16,53,Finished,5520050,8,41,1:37.411,214.608
2011,15,Japanese Grand Prix,suzuka,Suzuka Circuit,34.8431,136.541,Japan,2011-10-09,http://en.wikipedia.org/wiki/2011_Japanese_Grand_Prix,bruno_senna,Bruno,Senna,1983-10-15,Brazilian,renault,Renault,French,16,0,9,53,Finished,5526055,15,42,1:38.407,212.436
2011,15,Japanese Grand Prix,suzuka,Suzuka Circuit,34.8431,136.541,Japan,2011-10-09,http://en.wikipedia.org/wiki/2011_Japanese_Grand_Prix,barrichello,Rubens,Barrichello,1972-05-23,Brazilian,williams,Williams,British,17,0,13,53,Finished,5527618,16,53,1:39.080,210.993
2011,15,Japanese Grand Prix,suzuka,Suzuka Circuit,34.8431,136.541,Japan,2011-10-09,http://en.wikipedia.org/wiki/2011_Japanese_Grand_Prix,kovalainen,Heikki,Kovalainen,1981-10-19,Finnish,lotus_racing,Lotus,Malaysian,18,0,18,53,Finished,5541251,17,50,1:39.297,210.532
2011,15,Japanese Grand Prix,suzuka,Suzuka Circuit,34.8431,136.541,Japan,2011-10-09,http://en.wikipedia.org/wiki/2011_Japanese_Grand_Prix,trulli,Jarno,Trulli,1974-07-13,Italian,lotus_racing,Lotus,Malaysian,19,0,19,53,Finished,5549567,18,49,1:39.561,209.973
2011,15,Japanese Grand Prix,suzuka,Suzuka Circuit,34.8431,136.541,Japan,2011-10-09,http://en.wikipedia.org/wiki/2011_Japanese_Grand_Prix,glock,Timo,Glock,1982-03-18,German,virgin,Virgin,British,20,0,21,51,+2 Laps,,21,46,1:41.704,205.549
2011,15,Japanese Grand Prix,suzuka,Suzuka Circuit,34.8431,136.541,Japan,2011-10-09,http://en.wikipedia.org/wiki/2011_Japanese_Grand_Prix,ambrosio,Jérôme,d'Ambrosio,1985-12-27,Belgian,virgin,Virgin,British,21,0,20,51,+2 Laps,,22,45,1:41.794,205.367
2011,15,Japanese Grand Prix,suzuka,Suzuka Circuit,34.8431,136.541,Japan,2011-10-09,http://en.wikipedia.org/wiki/2011_Japanese_Grand_Prix,ricciardo,Daniel,Ricciardo,1989-07-01,Australian,hrt,HRT,Spanish,22,0,22,51,+2 Laps,,20,49,1:41.437,206.090
2011,15,Japanese Grand Prix,suzuka,Suzuka Circuit,34.8431,136.541,Japan,2011-10-09,http://en.wikipedia.org/wiki/2011_Japanese_Grand_Prix,liuzzi,Vitantonio,Liuzzi,1980-08-06,Italian,hrt,HRT,Spanish,23,0,24,50,+3 Laps,,24,37,1:42.409,204.134
2011,15,Japanese Grand Prix,suzuka,Suzuka Circuit,34.8431,136.541,Japan,2011-10-09,http://en.wikipedia.org/wiki/2011_Japanese_Grand_Prix,buemi,Sébastien,Buemi,1988-10-31,Swiss,toro_rosso,Toro Rosso,Italian,24,0,15,11,Wheel,,23,6,1:42.107,204.738
2011,16,Korean Grand Prix,yeongam,Korean International Circuit,34.7333,126.417,Korea,2011-10-16,http://en.wikipedia.org/wiki/2011_Korean_Grand_Prix,vettel,Sebastian,Vettel,1987-07-03,German,red_bull,Red Bull,Austrian,1,25,2,55,Finished,5881994,1,55,1:39.605,202.941
2011,16,Korean Grand Prix,yeongam,Korean International Circuit,34.7333,126.417,Korea,2011-10-16,http://en.wikipedia.org/wiki/2011_Korean_Grand_Prix,hamilton,Lewis,Hamilton,1985-01-07,British,mclaren,McLaren,British,2,18,1,55,Finished,5894013,3,54,1:40.459,201.216
2011,16,Korean Grand Prix,yeongam,Korean International Circuit,34.7333,126.417,Korea,2011-10-16,http://en.wikipedia.org/wiki/2011_Korean_Grand_Prix,webber,Mark,Webber,1976-08-27,Australian,red_bull,Red Bull,Austrian,3,15,4,55,Finished,5894471,2,55,1:40.294,201.547
2011,16,Korean Grand Prix,yeongam,Korean International Circuit,34.7333,126.417,Korea,2011-10-16,http://en.wikipedia.org/wiki/2011_Korean_Grand_Prix,button,Jenson,Button,1980-01-19,British,mclaren,McLaren,British,4,12,3,55,Finished,5896688,7,55,1:40.709,200.716
2011,16,Korean Grand Prix,yeongam,Korean International Circuit,34.7333,126.417,Korea,2011-10-16,http://en.wikipedia.org/wiki/2011_Korean_Grand_Prix,alonso,Fernando,Alonso,1981-07-29,Spanish,ferrari,Ferrari,Italian,5,10,6,55,Finished,5897683,6,41,1:40.547,201.040
2011,16,Korean Grand Prix,yeongam,Korean International Circuit,34.7333,126.417,Korea,2011-10-16,http://en.wikipedia.org/wiki/2011_Korean_Grand_Prix,massa,Felipe,Massa,1981-04-25,Brazilian,ferrari,Ferrari,Italian,6,8,5,55,Finished,5907127,5,51,1:40.541,201.052
2011,16,Korean Grand Prix,yeongam,Korean International Circuit,34.7333,126.417,Korea,2011-10-16,http://en.wikipedia.org/wiki/2011_Korean_Grand_Prix,alguersuari,Jaime,Alguersuari,1990-03-23,Spanish,toro_rosso,Toro Rosso,Italian,7,6,11,55,Finished,5931532,8,55,1:40.940,200.257
2011,16,Korean Grand Prix,yeongam,Korean International Circuit,34.7333,126.417,Korea,2011-10-16,http://en.wikipedia.org/wiki/2011_Korean_Grand_Prix,rosberg,Nico,Rosberg,1985-06-27,German,mercedes,Mercedes,German,8,4,7,55,Finished,5936047,9,49,1:41.770,198.624
2011,16,Korean Grand Prix,yeongam,Korean International Circuit,34.7333,126.417,Korea,2011-10-16,http://en.wikipedia.org/wiki/2011_Korean_Grand_Prix,buemi,Sébastien,Buemi,1988-10-31,Swiss,toro_rosso,Toro Rosso,Italian,9,2,13,55,Finished,5944756,4,50,1:40.537,201.060
2011,16,Korean Grand Prix,yeongam,Korean International Circuit,34.7333,126.417,Korea,2011-10-16,http://en.wikipedia.org/wiki/2011_Korean_Grand_Prix,resta,Paul,di Resta,1986-04-16,British,force_india,Force India,Indian,10,1,9,55,Finished,5950596,12,50,1:42.102,197.978
2011,16,Korean Grand Prix,yeongam,Korean International Circuit,34.7333,126.417,Korea,2011-10-16,http://en.wikipedia.org/wiki/2011_Korean_Grand_Prix,sutil,Adrian,Sutil,1983-01-11,German,force_india,Force India,Indian,11,0,10,55,Finished,5953223,10,49,1:42.014,198.149
2011,16,Korean Grand Prix,yeongam,Korean International Circuit,34.7333,126.417,Korea,2011-10-16,http://en.wikipedia.org/wiki/2011_Korean_Grand_Prix,barrichello,Rubens,Barrichello,1972-05-23,Brazilian,williams,Williams,British,12,0,18,55,Finished,5975062,13,54,1:42.371,197.458
2011,16,Korean Grand Prix,yeongam,Korean International Circuit,34.7333,126.417,Korea,2011-10-16,http://en.wikipedia.org/wiki/2011_Korean_Grand_Prix,bruno_senna,Bruno,Senna,1983-10-15,Brazilian,renault,Renault,French,13,0,15,54,+1 Lap,,16,41,1:42.549,197.115
2011,16,Korean Grand Prix,yeongam,Korean International Circuit,34.7333,126.417,Korea,2011-10-16,http://en.wikipedia.org/wiki/2011_Korean_Grand_Prix,kovalainen,Heikki,Kovalainen,1981-10-19,Finnish,lotus_racing,Lotus,Malaysian,14,0,19,54,+1 Lap,,15,52,1:42.456,197.294
2011,16,Korean Grand Prix,yeongam,Korean International Circuit,34.7333,126.417,Korea,2011-10-16,http://en.wikipedia.org/wiki/2011_Korean_Grand_Prix,kobayashi,Kamui,Kobayashi,1986-09-13,Japanese,sauber,Sauber,Swiss,15,0,14,54,+1 Lap,,11,45,1:42.080,198.021
2011,16,Korean Grand Prix,yeongam,Korean International Circuit,34.7333,126.417,Korea,2011-10-16,http://en.wikipedia.org/wiki/2011_Korean_Grand_Prix,perez,Sergio,Pérez,1990-01-26,Mexican,sauber,Sauber,Swiss,16,0,17,54,+1 Lap,,14,39,1:42.425,197.354
2011,16,Korean Grand Prix,yeongam,Korean International Circuit,34.7333,126.417,Korea,2011-10-16,http://en.wikipedia.org/wiki/2011_Korean_Grand_Prix,trulli,Jarno,Trulli,1974-07-13,Italian,lotus_racing,Lotus,Malaysian,17,0,20,54,+1 Lap,,17,46,1:43.009,196.235
2011,16,Korean Grand Prix,yeongam,Korean International Circuit,34.7333,126.417,Korea,2011-10-16,http://en.wikipedia.org/wiki/2011_Korean_Grand_Prix,glock,Timo,Glock,1982-03-18,German,virgin,Virgin,British,18,0,21,54,+1 Lap,,18,53,1:44.536,193.368
2011,16,Korean Grand Prix,yeongam,Korean International Circuit,34.7333,126.417,Korea,2011-10-16,http://en.wikipedia.org/wiki/2011_Korean_Grand_Prix,ricciardo,Daniel,Ricciardo,1989-07-01,Australian,hrt,HRT,Spanish,19,0,24,54,+1 Lap,,21,53,1:44.870,192.752
2011,16,Korean Grand Prix,yeongam,Korean International Circuit,34.7333,126.417,Korea,2011-10-16,http://en.wikipedia.org/wiki/2011_Korean_Grand_Prix,ambrosio,Jérôme,d'Ambrosio,1985-12-27,Belgian,virgin,Virgin,British,20,0,22,54,+1 Lap,,20,53,1:44.746,192.981
2011,16,Korean Grand Prix,yeongam,Korean International Circuit,34.7333,126.417,Korea,2011-10-16,http://en.wikipedia.org/wiki/2011_Korean_Grand_Prix,liuzzi,Vitantonio,Liuzzi,1980-08-06,Italian,hrt,HRT,Spanish,21,0,23,52,+3 Laps,,24,45,1:46.173,190.387
2011,16,Korean Grand Prix,yeongam,Korean International Circuit,34.7333,126.417,Korea,2011-10-16,http://en.wikipedia.org/wiki/2011_Korean_Grand_Prix,maldonado,Pastor,Maldonado,1985-03-09,Venezuelan,williams,Williams,British,22,0,16,30,Clutch,,19,26,1:44.689,193.086
2011,16,Korean Grand Prix,yeongam,Korean International Circuit,34.7333,126.417,Korea,2011-10-16,http://en.wikipedia.org/wiki/2011_Korean_Grand_Prix,petrov,Vitaly,Petrov,1984-09-08,Russian,renault,Renault,French,23,0,8,16,Collision,,23,10,1:45.469,191.658
2011,16,Korean Grand Prix,yeongam,Korean International Circuit,34.7333,126.417,Korea,2011-10-16,http://en.wikipedia.org/wiki/2011_Korean_Grand_Prix,michael_schumacher,Michael,Schumacher,1969-01-03,German,mercedes,Mercedes,German,24,0,12,15,Collision,,22,13,1:45.327,191.916
2011,17,Indian Grand Prix,buddh,Buddh International Circuit,28.3487,77.5331,India,2011-10-30,http://en.wikipedia.org/wiki/2011_Indian_Grand_Prix,vettel,Sebastian,Vettel,1987-07-03,German,red_bull,Red Bull,Austrian,1,25,1,60,Finished,5435002,1,60,1:27.249,211.463
2011,17,Indian Grand Prix,buddh,Buddh International Circuit,28.3487,77.5331,India,2011-10-30,http://en.wikipedia.org/wiki/2011_Indian_Grand_Prix,button,Jenson,Button,1980-01-19,British,mclaren,McLaren,British,2,18,4,60,Finished,5443435,4,60,1:27.967,209.737
2011,17,Indian Grand Prix,buddh,Buddh International Circuit,28.3487,77.5331,India,2011-10-30,http://en.wikipedia.org/wiki/2011_Indian_Grand_Prix,alonso,Fernando,Alonso,1981-07-29,Spanish,ferrari,Ferrari,Italian,3,15,3,60,Finished,5459303,3,58,1:27.953,209.771
2011,17,Indian Grand Prix,buddh,Buddh International Circuit,28.3487,77.5331,India,2011-10-30,http://en.wikipedia.org/wiki/2011_Indian_Grand_Prix,webber,Mark,Webber,1976-08-27,Australian,red_bull,Red Bull,Austrian,4,12,2,60,Finished,5460531,2,59,1:27.520,210.808
2011,17,Indian Grand Prix,buddh,Buddh International Circuit,28.3487,77.5331,India,2011-10-30,http://en.wikipedia.org/wiki/2011_Indian_Grand_Prix,michael_schumacher,Michael,Schumacher,1969-01-03,German,mercedes,Mercedes,German,5,10,11,60,Finished,5500423,5,48,1:28.549,208.359
2011,17,Indian Grand Prix,buddh,Buddh International Circuit,28.3487,77.5331,India,2011-10-30,http://en.wikipedia.org/wiki/2011_Indian_Grand_Prix,rosberg,Nico,Rosberg,1985-06-27,German,mercedes,Mercedes,German,6,8,7,60,Finished,5501853,6,59,1:28.600,208.239
2011,17,Indian Grand Prix,buddh,Buddh International Circuit,28.3487,77.5331,India,2011-10-30,http://en.wikipedia.org/wiki/2011_Indian_Grand_Prix,hamilton,Lewis,Hamilton,1985-01-07,British,mclaren,McLaren,British,7,6,5,60,Finished,5519185,9,58,1:28.721,207.955
2011,17,Indian Grand Prix,buddh,Buddh International Circuit,28.3487,77.5331,India,2011-10-30,http://en.wikipedia.org/wiki/2011_Indian_Grand_Prix,alguersuari,Jaime,Alguersuari,1990-03-23,Spanish,toro_rosso,Toro Rosso,Italian,8,4,10,59,+1 Lap,,10,57,1:29.239,206.748
2011,17,Indian Grand Prix,buddh,Buddh International Circuit,28.3487,77.5331,India,2011-10-30,http://en.wikipedia.org/wiki/2011_Indian_Grand_Prix,sutil,Adrian,Sutil,1983-01-11,German,force_india,Force India,Indian,9,2,8,59,+1 Lap,,12,59,1:29.289,206.632
2011,17,Indian Grand Prix,buddh,Buddh International Circuit,28.3487,77.5331,India,2011-10-30,http://en.wikipedia.org/wiki/2011_Indian_Grand_Prix,perez,Sergio,Pérez,1990-01-26,Mexican,sauber,Sauber,Swiss,10,1,20,59,+1 Lap,,14,58,1:29.345,206.502
2011,17,Indian Grand Prix,buddh,Buddh International Circuit,28.3487,77.5331,India,2011-10-30,http://en.wikipedia.org/wiki/2011_Indian_Grand_Prix,petrov,Vitaly,Petrov,1984-09-08,Russian,renault,Renault,French,11,0,16,59,+1 Lap,,11,58,1:29.289,206.632
2011,17,Indian Grand Prix,buddh,Buddh International Circuit,28.3487,77.5331,India,2011-10-30,http://en.wikipedia.org/wiki/2011_Indian_Grand_Prix,bruno_senna,Bruno,Senna,1983-10-15,Brazilian,renault,Renault,French,12,0,14,59,+1 Lap,,13,55,1:29.310,206.583
2011,17,Indian Grand Prix,buddh,Buddh International Circuit,28.3487,77.5331,India,2011-10-30,http://en.wikipedia.org/wiki/2011_Indian_Grand_Prix,resta,Paul,di Resta,1986-04-16,British,force_india,Force India,Indian,13,0,12,59,+1 Lap,,8,59,1:28.679,208.053
2011,17,Indian Grand Prix,buddh,Buddh International Circuit,28.3487,77.5331,India,2011-10-30,http://en.wikipedia.org/wiki/2011_Indian_Grand_Prix,kovalainen,Heikki,Kovalainen,1981-10-19,Finnish,lotus_racing,Lotus,Malaysian,14,0,18,58,+2 Laps,,16,58,1:30.294,204.332
2011,17,Indian Grand Prix,buddh,Buddh International Circuit,28.3487,77.5331,India,2011-10-30,http://en.wikipedia.org/wiki/2011_Indian_Grand_Prix,barrichello,Rubens,Barrichello,1972-05-23,Brazilian,williams,Williams,British,15,0,15,58,+2 Laps,,7,56,1:28.635,208.157
2011,17,Indian Grand Prix,buddh,Buddh International Circuit,28.3487,77.5331,India,2011-10-30,http://en.wikipedia.org/wiki/2011_Indian_Grand_Prix,ambrosio,Jérôme,d'Ambrosio,1985-12-27,Belgian,virgin,Virgin,British,16,0,21,57,+3 Laps,,21,51,1:31.990,200.565
2011,17,Indian Grand Prix,buddh,Buddh International Circuit,28.3487,77.5331,India,2011-10-30,http://en.wikipedia.org/wiki/2011_Indian_Grand_Prix,karthikeyan,Narain,Karthikeyan,1977-01-14,Indian,hrt,HRT,Spanish,17,0,24,57,+3 Laps,,20,44,1:31.988,200.569
2011,17,Indian Grand Prix,buddh,Buddh International Circuit,28.3487,77.5331,India,2011-10-30,http://en.wikipedia.org/wiki/2011_Indian_Grand_Prix,ricciardo,Daniel,Ricciardo,1989-07-01,Australian,hrt,HRT,Spanish,18,0,23,57,+3 Laps,,18,49,1:31.674,201.256
2011,17,Indian Grand Prix,buddh,Buddh International Circuit,28.3487,77.5331,India,2011-10-30,http://en.wikipedia.org/wiki/2011_Indian_Grand_Prix,trulli,Jarno,Trulli,1974-07-13,Italian,lotus_racing,Lotus,Malaysian,19,0,19,55,+5 Laps,,19,52,1:31.691,201.219
2011,17,Indian Grand Prix,buddh,Buddh International Circuit,28.3487,77.5331,India,2011-10-30,http://en.wikipedia.org/wiki/2011_Indian_Grand_Prix,massa,Felipe,Massa,1981-04-25,Brazilian,ferrari,Ferrari,Italian,20,0,6,32,Suspension,,15,19,1:30.243,204.447
2011,17,Indian Grand Prix,buddh,Buddh International Circuit,28.3487,77.5331,India,2011-10-30,http://en.wikipedia.org/wiki/2011_Indian_Grand_Prix,buemi,Sébastien,Buemi,1988-10-31,Swiss,toro_rosso,Toro Rosso,Italian,21,0,9,24,Engine,,17,23,1:30.956,202.845
2011,17,Indian Grand Prix,buddh,Buddh International Circuit,28.3487,77.5331,India,2011-10-30,http://en.wikipedia.org/wiki/2011_Indian_Grand_Prix,maldonado,Pastor,Maldonado,1985-03-09,Venezuelan,williams,Williams,British,22,0,13,12,Gearbox,,22,12,1:33.573,197.172
2011,17,Indian Grand Prix,buddh,Buddh International Circuit,28.3487,77.5331,India,2011-10-30,http://en.wikipedia.org/wiki/2011_Indian_Grand_Prix,glock,Timo,Glock,1982-03-18,German,virgin,Virgin,British,23,0,22,2,Collision,,23,2,2:09.008,143.014
2011,17,Indian Grand Prix,buddh,Buddh International Circuit,28.3487,77.5331,India,2011-10-30,http://en.wikipedia.org/wiki/2011_Indian_Grand_Prix,kobayashi,Kamui,Kobayashi,1986-09-13,Japanese,sauber,Sauber,Swiss,24,0,17,0,Collision,,,,,
2011,18,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,24.4672,54.6031,UAE,2011-11-13,http://en.wikipedia.org/wiki/2011_Abu_Dhabi_Grand_Prix,hamilton,Lewis,Hamilton,1985-01-07,British,mclaren,McLaren,British,1,25,2,55,Finished,5831886,3,51,1:43.461,193.255
2011,18,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,24.4672,54.6031,UAE,2011-11-13,http://en.wikipedia.org/wiki/2011_Abu_Dhabi_Grand_Prix,alonso,Fernando,Alonso,1981-07-29,Spanish,ferrari,Ferrari,Italian,2,18,5,55,Finished,5840343,6,41,1:43.914,192.412
2011,18,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,24.4672,54.6031,UAE,2011-11-13,http://en.wikipedia.org/wiki/2011_Abu_Dhabi_Grand_Prix,button,Jenson,Button,1980-01-19,British,mclaren,McLaren,British,3,15,3,55,Finished,5857767,2,51,1:43.154,193.830
2011,18,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,24.4672,54.6031,UAE,2011-11-13,http://en.wikipedia.org/wiki/2011_Abu_Dhabi_Grand_Prix,webber,Mark,Webber,1976-08-27,Australian,red_bull,Red Bull,Austrian,4,12,4,55,Finished,5867670,1,51,1:42.612,194.854
2011,18,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,24.4672,54.6031,UAE,2011-11-13,http://en.wikipedia.org/wiki/2011_Abu_Dhabi_Grand_Prix,massa,Felipe,Massa,1981-04-25,Brazilian,ferrari,Ferrari,Italian,5,10,6,55,Finished,5882464,10,51,1:44.288,191.722
2011,18,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,24.4672,54.6031,UAE,2011-11-13,http://en.wikipedia.org/wiki/2011_Abu_Dhabi_Grand_Prix,rosberg,Nico,Rosberg,1985-06-27,German,mercedes,Mercedes,German,6,8,7,55,Finished,5884203,7,55,1:43.993,192.266
2011,18,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,24.4672,54.6031,UAE,2011-11-13,http://en.wikipedia.org/wiki/2011_Abu_Dhabi_Grand_Prix,michael_schumacher,Michael,Schumacher,1969-01-03,German,mercedes,Mercedes,German,7,6,8,55,Finished,5907850,15,48,1:44.916,190.575
2011,18,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,24.4672,54.6031,UAE,2011-11-13,http://en.wikipedia.org/wiki/2011_Abu_Dhabi_Grand_Prix,sutil,Adrian,Sutil,1983-01-11,German,force_india,Force India,Indian,8,4,9,55,Finished,5909008,14,53,1:44.709,190.952
2011,18,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,24.4672,54.6031,UAE,2011-11-13,http://en.wikipedia.org/wiki/2011_Abu_Dhabi_Grand_Prix,resta,Paul,di Resta,1986-04-16,British,force_india,Force India,Indian,9,2,10,55,Finished,5932973,9,49,1:44.120,192.032
2011,18,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,24.4672,54.6031,UAE,2011-11-13,http://en.wikipedia.org/wiki/2011_Abu_Dhabi_Grand_Prix,kobayashi,Kamui,Kobayashi,1986-09-13,Japanese,sauber,Sauber,Swiss,10,1,16,54,+1 Lap,,4,47,1:43.521,193.143
2011,18,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,24.4672,54.6031,UAE,2011-11-13,http://en.wikipedia.org/wiki/2011_Abu_Dhabi_Grand_Prix,perez,Sergio,Pérez,1990-01-26,Mexican,sauber,Sauber,Swiss,11,0,11,54,+1 Lap,,12,41,1:44.566,191.213
2011,18,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,24.4672,54.6031,UAE,2011-11-13,http://en.wikipedia.org/wiki/2011_Abu_Dhabi_Grand_Prix,barrichello,Rubens,Barrichello,1972-05-23,Brazilian,williams,Williams,British,12,0,24,54,+1 Lap,,11,50,1:44.438,191.447
2011,18,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,24.4672,54.6031,UAE,2011-11-13,http://en.wikipedia.org/wiki/2011_Abu_Dhabi_Grand_Prix,petrov,Vitaly,Petrov,1984-09-08,Russian,renault,Renault,French,13,0,12,54,+1 Lap,,5,52,1:43.673,192.860
2011,18,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,24.4672,54.6031,UAE,2011-11-13,http://en.wikipedia.org/wiki/2011_Abu_Dhabi_Grand_Prix,maldonado,Pastor,Maldonado,1985-03-09,Venezuelan,williams,Williams,British,14,0,23,54,+1 Lap,,13,52,1:44.628,191.099
2011,18,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,24.4672,54.6031,UAE,2011-11-13,http://en.wikipedia.org/wiki/2011_Abu_Dhabi_Grand_Prix,alguersuari,Jaime,Alguersuari,1990-03-23,Spanish,toro_rosso,Toro Rosso,Italian,15,0,15,54,+1 Lap,,8,47,1:44.093,192.082
2011,18,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,24.4672,54.6031,UAE,2011-11-13,http://en.wikipedia.org/wiki/2011_Abu_Dhabi_Grand_Prix,bruno_senna,Bruno,Senna,1983-10-15,Brazilian,renault,Renault,French,16,0,14,54,+1 Lap,,16,32,1:46.150,188.359
