season,round,raceName,circuitId,lat,long,country,nationalityDriver,nationalityConstructor,position,points,grid,laps,status,millisRace,rankFastestLap,lapFastestLap,timeFastestLap,speedAverageSpeed,positionDrivers,pointsDrivers,winsDrivers,positionConstructors,pointsConstructors,winsConstructors,driver,constructor,q1,q2,q3,driver_age
2009,5,Spanish Grand Prix,catalunya,41.57,2.26111,Spain,Italian,Indian,14,0.0,20,65,+1 Lap,,8.0,63.0,1:23.796,199.985,19.0,0.0,0.0,10.0,0.0,0.0,Giancarlo Fisichella,Force India,1:22.204,,,36
2009,5,Spanish Grand Prix,catalunya,41.57,2.26111,Spain,Finnish,Italian,15,0.0,16,17,Hydraulics,,15.0,16.0,1:24.490,198.342,13.0,3.0,0.0,7.0,6.0,0.0,Kimi Räikkönen,Ferrari,1:21.291,,,29
2009,5,Spanish Grand Prix,catalunya,41.57,2.26111,Spain,Finnish,British,16,0.0,18,7,Gearbox,,16.0,6.0,1:28.719,188.888,11.0,4.0,0.0,4.0,13.0,0.0,Heikki Kovalainen,McLaren,1:21.675,,,27
2009,5,Spanish Grand Prix,catalunya,41.57,2.26111,Spain,Italian,Japanese,17,0.0,7,0,Collision,,,,,,5.0,14.5,0.0,3.0,26.5,0.0,Jarno Trulli,Toyota,1:21.189,1:20.420,1:21.254,34
2009,5,Spanish Grand Prix,catalunya,41.57,2.26111,Spain,Swiss,Italian,18,0.0,15,0,Collision,,,,,,14.0,3.0,0.0,9.0,4.0,0.0,Sébastien Buemi,Toro Rosso,1:21.033,1:21.067,,20
2009,5,Spanish Grand Prix,catalunya,41.57,2.26111,Spain,French,Italian,19,0.0,17,0,Collision,,,,,,15.0,1.0,0.0,9.0,4.0,0.0,Sébastien Bourdais,Toro Rosso,1:21.300,,,30
2009,5,Spanish Grand Prix,catalunya,41.57,2.26111,Spain,German,Indian,20,0.0,19,0,Collision,,,,,,16.0,0.0,0.0,10.0,0.0,0.0,Adrian Sutil,Force India,1:21.742,,,26
2009,6,Monaco Grand Prix,monaco,43.7347,7.42056,Monaco,British,British,1,10.0,1,78,Finished,6044282.0,2.0,49.0,1:15.190,159.914,1.0,51.0,5.0,1.0,86.0,5.0,Jenson Button,Brawn,1:15.210,1:15.016,1:14.902,29
2009,6,Monaco Grand Prix,monaco,43.7347,7.42056,Monaco,Brazilian,British,2,8.0,3,78,Finished,6051948.0,7.0,46.0,1:15.685,158.868,2.0,35.0,0.0,1.0,86.0,5.0,Rubens Barrichello,Brawn,1:15.425,1:14.829,1:15.077,37
2009,6,Monaco Grand Prix,monaco,43.7347,7.42056,Monaco,Finnish,Italian,3,6.0,2,78,Finished,6057724.0,5.0,47.0,1:15.382,159.507,8.0,9.0,0.0,4.0,17.0,0.0,Kimi Räikkönen,Ferrari,1:15.746,1:14.514,1:14.927,29
2009,6,Monaco Grand Prix,monaco,43.7347,7.42056,Monaco,Brazilian,Italian,4,5.0,5,78,Finished,6059392.0,1.0,50.0,1:15.154,159.991,10.0,8.0,0.0,4.0,17.0,0.0,Felipe Massa,Ferrari,1:15.340,1:15.001,1:15.437,28
2009,6,Monaco Grand Prix,monaco,43.7347,7.42056,Monaco,Australian,Austrian,5,4.0,8,78,Finished,6060012.0,3.0,45.0,1:15.321,159.636,4.0,19.5,0.0,2.0,42.5,1.0,Mark Webber,Red Bull,1:15.260,1:14.825,1:15.653,32
2009,6,Monaco Grand Prix,monaco,43.7347,7.42056,Monaco,German,British,6,3.0,6,78,Finished,6077868.0,9.0,48.0,1:15.772,158.686,11.0,7.5,0.0,7.0,7.5,0.0,Nico Rosberg,Williams,1:15.094,1:14.846,1:15.455,23
2009,6,Monaco Grand Prix,monaco,43.7347,7.42056,Monaco,Spanish,French,7,2.0,9,78,Finished,6082121.0,4.0,64.0,1:15.371,159.53,7.0,11.0,0.0,6.0,11.0,0.0,Fernando Alonso,Renault,1:15.898,1:15.200,1:16.009,27
2009,6,Monaco Grand Prix,monaco,43.7347,7.42056,Monaco,French,Italian,8,1.0,14,78,Finished,6107424.0,13.0,47.0,1:16.178,157.84,15.0,2.0,0.0,9.0,5.0,0.0,Sébastien Bourdais,Toro Rosso,1:16.120,1:16.281,,30
2009,6,Monaco Grand Prix,monaco,43.7347,7.42056,Monaco,Italian,Indian,9,0.0,13,78,Finished,6109322.0,16.0,74.0,1:16.419,157.343,16.0,0.0,0.0,10.0,0.0,0.0,Giancarlo Fisichella,Force India,1:16.063,1:16.146,,36
2009,6,Monaco Grand Prix,monaco,43.7347,7.42056,Monaco,German,Japanese,10,0.0,20,77,+1 Lap,,12.0,72.0,1:16.066,158.073,6.0,12.0,0.0,3.0,26.5,0.0,Timo Glock,Toyota,1:16.788,,,27
2009,6,Monaco Grand Prix,monaco,43.7347,7.42056,Monaco,German,German,11,0.0,16,77,+1 Lap,,15.0,49.0,1:16.268,157.654,12.0,6.0,0.0,8.0,6.0,0.0,Lewis Hamilton,McLaren,1:16.264,,,32
2009,6,Monaco Grand Prix,monaco,43.7347,7.42056,Monaco,British,British,12,0.0,19,77,+1 Lap,,8.0,65.0,1:15.706,158.824,9.0,9.0,0.0,5.0,13.0,0.0,Jarno Trulli,Toyota,1:16.548,,,24
2009,6,Monaco Grand Prix,monaco,43.7347,7.42056,Monaco,Italian,Japanese,13,0.0,18,77,+1 Lap,,11.0,57.0,1:16.011,158.187,5.0,14.5,0.0,3.0,26.5,0.0,Robert Kubica,BMW Sauber,1:16.405,,,34
2009,6,Monaco Grand Prix,monaco,43.7347,7.42056,Monaco,German,Indian,14,0.0,15,77,+1 Lap,,14.0,66.0,1:16.245,157.702,17.0,0.0,0.0,10.0,0.0,0.0,Adrian Sutil,Force India,1:16.248,1:16.545,,26
2009,6,Monaco Grand Prix,monaco,43.7347,7.42056,Monaco,Japanese,British,15,0.0,10,76,Accident,,10.0,73.0,1:15.792,158.644,20.0,0.0,0.0,7.0,7.5,0.0,Kazuki Nakajima,Williams,1:15.930,1:15.579,1:17.344,24
2009,6,Monaco Grand Prix,monaco,43.7347,7.42056,Monaco,Finnish,British,16,0.0,7,51,Accident,,6.0,48.0,1:15.672,158.896,13.0,4.0,0.0,5.0,13.0,0.0,Heikki Kovalainen,McLaren,1:15.495,1:14.809,1:15.516,27
2009,6,Monaco Grand Prix,monaco,43.7347,7.42056,Monaco,Polish,German,17,0.0,17,28,Brakes,,17.0,25.0,1:17.558,155.032,19.0,0.0,0.0,8.0,6.0,0.0,Nick Heidfeld,BMW Sauber,1:16.264,,,24
2009,6,Monaco Grand Prix,monaco,43.7347,7.42056,Monaco,German,Austrian,18,0.0,4,15,Accident,,18.0,15.0,1:17.634,154.88,3.0,23.0,1.0,2.0,42.5,1.0,Sebastian Vettel,Red Bull,1:15.915,1:14.879,1:15.271,21
2009,6,Monaco Grand Prix,monaco,43.7347,7.42056,Monaco,Brazilian,French,19,0.0,12,10,Collision,,19.0,7.0,1:18.514,153.144,18.0,0.0,0.0,6.0,11.0,0.0,Nelson Piquet Jr.,Renault,1:16.013,1:15.837,,23
2009,6,Monaco Grand Prix,monaco,43.7347,7.42056,Monaco,Swiss,Italian,20,0.0,11,10,Collision,,20.0,7.0,1:18.582,153.012,14.0,3.0,0.0,9.0,5.0,0.0,Sébastien Buemi,Toro Rosso,1:15.834,1:15.833,,20
2009,7,Turkish Grand Prix,istanbul,40.9517,29.405,Turkey,British,British,1,10.0,2,58,Finished,5184848.0,1.0,40.0,1:27.579,219.422,1.0,61.0,6.0,1.0,96.0,6.0,Jenson Button,Brawn,1:27.355,1:27.230,1:28.421,29
2009,7,Turkish Grand Prix,istanbul,40.9517,29.405,Turkey,Australian,Austrian,2,8.0,4,58,Finished,5191562.0,3.0,42.0,1:27.809,218.847,4.0,27.5,0.0,2.0,56.5,1.0,Mark Webber,Red Bull,1:27.466,1:27.416,1:28.613,32
2009,7,Turkish Grand Prix,istanbul,40.9517,29.405,Turkey,German,Austrian,3,6.0,1,58,Finished,5192309.0,2.0,51.0,1:27.622,219.314,3.0,29.0,1.0,2.0,56.5,1.0,Sebastian Vettel,Red Bull,1:27.330,1:27.016,1:28.316,21
2009,7,Turkish Grand Prix,istanbul,40.9517,29.405,Turkey,Italian,Japanese,4,5.0,5,58,Finished,5212691.0,4.0,40.0,1:27.868,218.7,5.0,19.5,0.0,3.0,32.5,0.0,Jarno Trulli,Toyota,1:27.529,1:27.195,1:28.666,34
2009,7,Turkish Grand Prix,istanbul,40.9517,29.405,Turkey,German,British,5,4.0,9,58,Finished,5216387.0,11.0,36.0,1:28.222,217.823,7.0,11.5,0.0,6.0,11.5,0.0,Nico Rosberg,Williams,1:27.517,1:27.418,1:29.191,23
2009,7,Turkish Grand Prix,istanbul,40.9517,29.405,Turkey,Brazilian,Italian,6,3.0,7,58,Finished,5224844.0,9.0,41.0,1:28.176,217.936,8.0,11.0,0.0,4.0,20.0,0.0,Felipe Massa,Ferrari,1:27.508,1:27.349,1:28.858,28
2009,7,Turkish Grand Prix,istanbul,40.9517,29.405,Turkey,Polish,German,7,2.0,10,58,Finished,5231095.0,7.0,58.0,1:28.008,218.352,15.0,2.0,0.0,8.0,8.0,0.0,Robert Kubica,BMW Sauber,1:27.788,1:27.455,1:29.357,24
2009,7,Turkish Grand Prix,istanbul,40.9517,29.405,Turkey,German,Japanese,8,1.0,13,58,Finished,5231807.0,5.0,56.0,1:27.883,218.663,6.0,13.0,0.0,3.0,32.5,0.0,Timo Glock,Toyota,1:28.160,1:27.795,,27
2009,7,Turkish Grand Prix,istanbul,40.9517,29.405,Turkey,Finnish,Italian,9,0.0,6,58,Finished,5235094.0,8.0,58.0,1:28.061,218.221,10.0,9.0,0.0,4.0,20.0,0.0,Kimi Räikkönen,Ferrari,1:27.556,1:27.387,1:28.815,29
2009,7,Turkish Grand Prix,istanbul,40.9517,29.405,Turkey,Spanish,French,10,0.0,8,58,Finished,5247268.0,13.0,57.0,1:28.389,217.411,9.0,11.0,0.0,7.0,11.0,0.0,Fernando Alonso,Renault,1:27.988,1:27.473,1:29.075,27
2009,7,Turkish Grand Prix,istanbul,40.9517,29.405,Turkey,German,German,11,0.0,11,58,Finished,5249175.0,10.0,43.0,1:28.214,217.842,12.0,6.0,0.0,8.0,8.0,0.0,Nick Heidfeld,BMW Sauber,1:27.795,1:27.521,,32
2009,7,Turkish Grand Prix,istanbul,40.9517,29.405,Turkey,Japanese,British,12,0.0,12,58,Finished,5251224.0,6.0,58.0,1:27.988,218.402,20.0,0.0,0.0,6.0,11.5,0.0,Kazuki Nakajima,Williams,1:27.691,1:27.629,,24
2009,7,Turkish Grand Prix,istanbul,40.9517,29.405,Turkey,British,British,13,0.0,16,58,Finished,5265302.0,15.0,53.0,1:28.562,216.986,11.0,9.0,0.0,5.0,13.0,0.0,Lewis Hamilton,McLaren,1:28.318,,,24
2009,7,Turkish Grand Prix,istanbul,40.9517,29.405,Turkey,Finnish,British,14,0.0,14,57,+1 Lap,,18.0,41.0,1:29.174,215.497,13.0,4.0,0.0,5.0,13.0,0.0,Heikki Kovalainen,McLaren,1:28.199,1:28.207,,27
2009,7,Turkish Grand Prix,istanbul,40.9517,29.405,Turkey,Swiss,Italian,15,0.0,18,57,+1 Lap,,16.0,57.0,1:28.624,216.835,14.0,3.0,0.0,9.0,5.0,0.0,Sébastien Buemi,Toro Rosso,1:28.708,,,20
2009,7,Turkish Grand Prix,istanbul,40.9517,29.405,Turkey,Brazilian,French,16,0.0,17,57,+1 Lap,,12.0,45.0,1:28.340,217.532,19.0,0.0,0.0,7.0,11.0,0.0,Nelson Piquet Jr.,Renault,1:28.582,,,23
2009,7,Turkish Grand Prix,istanbul,40.9517,29.405,Turkey,German,Indian,17,0.0,15,57,+1 Lap,,19.0,55.0,1:29.192,215.454,18.0,0.0,0.0,10.0,0.0,0.0,Adrian Sutil,Force India,1:28.278,1:28.391,,26
2009,7,Turkish Grand Prix,istanbul,40.9517,29.405,Turkey,French,Italian,18,0.0,20,57,+1 Lap,,17.0,53.0,1:29.022,215.865,16.0,2.0,0.0,9.0,5.0,0.0,Sébastien Bourdais,Toro Rosso,1:28.918,,,30
2009,7,Turkish Grand Prix,istanbul,40.9517,29.405,Turkey,Brazilian,British,19,0.0,3,47,Gearbox,,14.0,37.0,1:28.526,217.075,2.0,35.0,0.0,1.0,96.0,6.0,Rubens Barrichello,Brawn,1:27.371,1:27.418,1:28.579,37
2009,7,Turkish Grand Prix,istanbul,40.9517,29.405,Turkey,Italian,Indian,20,0.0,19,4,Brakes,,20.0,3.0,1:34.070,204.281,17.0,0.0,0.0,10.0,0.0,0.0,Giancarlo Fisichella,Force India,1:28.717,,,36
2009,8,British Grand Prix,silverstone,52.0786,-1.01694,UK,German,Austrian,1,10.0,1,60,Finished,4969328.0,1.0,16.0,1:20.735,229.238,3.0,39.0,2.0,2.0,74.5,2.0,Sebastian Vettel,Red Bull,1:18.685,1:18.119,1:19.509,21
2009,8,British Grand Prix,silverstone,52.0786,-1.01694,UK,Australian,Austrian,2,8.0,3,60,Finished,4984516.0,2.0,57.0,1:20.915,228.728,4.0,35.5,0.0,2.0,74.5,2.0,Mark Webber,Red Bull,1:18.674,1:18.209,1:19.868,32
2009,8,British Grand Prix,silverstone,52.0786,-1.01694,UK,Brazilian,British,3,6.0,2,60,Finished,5010503.0,5.0,18.0,1:21.429,227.285,2.0,41.0,0.0,1.0,105.0,6.0,Rubens Barrichello,Brawn,1:19.325,1:18.335,1:19.856,37
2009,8,British Grand Prix,silverstone,52.0786,-1.01694,UK,Brazilian,Italian,4,5.0,11,60,Finished,5014371.0,6.0,22.0,1:21.509,227.062,6.0,16.0,0.0,4.0,26.0,0.0,Felipe Massa,Ferrari,1:19.148,1:18.927,,28
2009,8,British Grand Prix,silverstone,52.0786,-1.01694,UK,German,British,5,4.0,7,60,Finished,5015243.0,3.0,17.0,1:21.054,228.336,7.0,15.5,0.0,5.0,15.5,0.0,Nico Rosberg,Williams,1:19.228,1:18.591,1:20.361,23
2009,8,British Grand Prix,silverstone,52.0786,-1.01694,UK,British,British,6,3.0,6,60,Finished,5015613.0,4.0,54.0,1:21.189,227.956,1.0,64.0,6.0,1.0,105.0,6.0,Jenson Button,Brawn,1:18.957,1:18.663,1:20.289,29
2009,8,British Grand Prix,silverstone,52.0786,-1.01694,UK,Italian,Japanese,7,2.0,4,60,Finished,5037635.0,9.0,17.0,1:21.806,226.237,5.0,21.5,0.0,3.0,34.5,0.0,Jarno Trulli,Toyota,1:18.886,1:18.240,1:20.091,34
2009,8,British Grand Prix,silverstone,52.0786,-1.01694,UK,Finnish,Italian,8,1.0,9,60,Finished,5038950.0,7.0,14.0,1:21.656,226.653,10.0,10.0,0.0,4.0,26.0,0.0,Kimi Räikkönen,Ferrari,1:19.010,1:18.566,1:20.715,29
2009,8,British Grand Prix,silverstone,52.0786,-1.01694,UK,German,Japanese,9,0.0,8,60,Finished,5039151.0,8.0,51.0,1:21.671,226.611,8.0,13.0,0.0,3.0,34.5,0.0,Timo Glock,Toyota,1:19.198,1:18.791,1:20.490,27
2009,8,British Grand Prix,silverstone,52.0786,-1.01694,UK,Italian,Indian,10,0.0,16,60,Finished,5040850.0,10.0,20.0,1:21.810,226.226,17.0,0.0,0.0,10.0,0.0,0.0,Giancarlo Fisichella,Force India,1:19.802,,,36
2009,8,British Grand Prix,silverstone,52.0786,-1.01694,UK,Japanese,British,11,0.0,5,60,Finished,5043351.0,11.0,14.0,1:21.845,226.129,20.0,0.0,0.0,5.0,15.5,0.0,Kazuki Nakajima,Williams,1:18.530,1:18.575,1:20.216,24
2009,8,British Grand Prix,silverstone,52.0786,-1.01694,UK,Brazilian,French,12,0.0,14,59,+1 Lap,,17.0,25.0,1:22.505,224.32,19.0,0.0,0.0,7.0,11.0,0.0,Nelson Piquet Jr.,Renault,1:19.555,1:19.392,,23
2009,8,British Grand Prix,silverstone,52.0786,-1.01694,UK,Polish,German,13,0.0,12,59,+1 Lap,,14.0,41.0,1:22.182,225.202,15.0,2.0,0.0,8.0,8.0,0.0,Robert Kubica,BMW Sauber,1:19.730,1:19.308,,24
2009,8,British Grand Prix,silverstone,52.0786,-1.01694,UK,Spanish,French,14,0.0,10,59,+1 Lap,,12.0,36.0,1:21.852,226.11,9.0,11.0,0.0,7.0,11.0,0.0,Fernando Alonso,Renault,1:19.167,1:18.761,1:20.741,27
2009,8,British Grand Prix,silverstone,52.0786,-1.01694,UK,German,German,15,0.0,15,59,+1 Lap,,13.0,59.0,1:21.956,225.823,12.0,6.0,0.0,8.0,8.0,0.0,Nick Heidfeld,BMW Sauber,1:19.559,1:19.448,,32
2009,8,British Grand Prix,silverstone,52.0786,-1.01694,UK,British,British,16,0.0,18,59,+1 Lap,,18.0,24.0,1:22.576,224.128,11.0,9.0,0.0,6.0,13.0,0.0,Adrian Sutil,Force India,1:19.909,,,24
2009,8,British Grand Prix,silverstone,52.0786,-1.01694,UK,German,Indian,17,0.0,20,59,+1 Lap,,20.0,50.0,1:23.475,221.714,18.0,0.0,0.0,10.0,0.0,0.0,Sébastien Buemi,Toro Rosso,1:20.236,,,26
2009,8,British Grand Prix,silverstone,52.0786,-1.01694,UK,Swiss,Italian,18,0.0,19,59,+1 Lap,,19.0,24.0,1:22.711,223.762,14.0,3.0,0.0,9.0,5.0,0.0,Lewis Hamilton,McLaren,1:19.917,,,20
2009,8,British Grand Prix,silverstone,52.0786,-1.01694,UK,French,Italian,19,0.0,17,37,Collision,,16.0,26.0,1:22.466,224.427,16.0,2.0,0.0,9.0,5.0,0.0,Sébastien Bourdais,Toro Rosso,1:19.898,,,30
2009,8,British Grand Prix,silverstone,52.0786,-1.01694,UK,Finnish,British,20,0.0,13,36,Collision,,15.0,32.0,1:22.418,224.557,13.0,4.0,0.0,6.0,13.0,0.0,Heikki Kovalainen,McLaren,1:19.732,1:19.353,,27
2009,9,German Grand Prix,nurburgring,50.3356,6.9475,Germany,Australian,Austrian,1,10.0,1,60,Finished,5803310.0,3.0,37.0,1:34.003,197.151,3.0,45.5,1.0,2.0,92.5,3.0,Mark Webber,Red Bull,1:31.257,1:38.038,1:32.230,32
2009,9,German Grand Prix,nurburgring,50.3356,6.9475,Germany,German,Austrian,2,8.0,4,60,Finished,5812562.0,4.0,42.0,1:34.089,196.97,2.0,47.0,2.0,2.0,92.5,3.0,Sebastian Vettel,Red Bull,1:31.430,1:39.504,1:32.480,22
2009,9,German Grand Prix,nurburgring,50.3356,6.9475,Germany,Brazilian,Italian,3,6.0,8,60,Finished,5819216.0,8.0,53.0,1:34.458,196.201,5.0,22.0,0.0,4.0,32.0,0.0,Felipe Massa,Ferrari,1:31.600,1:41.708,1:34.574,28
2009,9,German Grand Prix,nurburgring,50.3356,6.9475,Germany,German,British,4,5.0,15,60,Finished,5824409.0,7.0,50.0,1:34.403,196.315,7.0,20.5,0.0,5.0,20.5,0.0,Nico Rosberg,Williams,1:31.598,1:42.859,,24
2009,9,German Grand Prix,nurburgring,50.3356,6.9475,Germany,British,British,5,4.0,3,60,Finished,5826919.0,6.0,53.0,1:34.252,196.63,1.0,68.0,6.0,1.0,112.0,6.0,Jenson Button,Brawn,1:31.568,1:39.032,1:32.473,29
2009,9,German Grand Prix,nurburgring,50.3356,6.9475,Germany,Brazilian,British,6,3.0,2,60,Finished,5827778.0,11.0,54.0,1:34.676,195.749,4.0,44.0,0.0,1.0,112.0,6.0,Rubens Barrichello,Brawn,1:31.482,1:34.455,1:32.357,37
2009,9,German Grand Prix,nurburgring,50.3356,6.9475,Germany,Spanish,French,7,2.0,12,60,Finished,5828198.0,1.0,49.0,1:33.365,198.498,9.0,13.0,0.0,7.0,13.0,0.0,Fernando Alonso,Renault,1:31.302,1:42.318,,27
2009,9,German Grand Prix,nurburgring,50.3356,6.9475,Germany,Finnish,British,8,1.0,6,60,Finished,5862002.0,17.0,59.0,1:35.524,194.011,13.0,5.0,0.0,6.0,14.0,0.0,Heikki Kovalainen,McLaren,1:31.881,1:40.826,1:33.859,27
2009,9,German Grand Prix,nurburgring,50.3356,6.9475,Germany,German,Japanese,9,0.0,20,60,Finished,5864767.0,16.0,40.0,1:35.369,194.327,8.0,13.0,0.0,3.0,34.5,0.0,Sébastien Bourdais,Toro Rosso,1:33.559,,,27
2009,9,German Grand Prix,nurburgring,50.3356,6.9475,Germany,German,German,10,0.0,11,60,Finished,5865235.0,10.0,42.0,1:34.559,195.991,12.0,6.0,0.0,8.0,8.0,0.0,Nick Heidfeld,BMW Sauber,1:31.771,1:42.310,,32
2009,9,German Grand Prix,nurburgring,50.3356,6.9475,Germany,Italian,Indian,11,0.0,18,60,Finished,5865637.0,13.0,54.0,1:35.301,194.465,17.0,0.0,0.0,10.0,0.0,0.0,Giancarlo Fisichella,Force India,1:32.402,,,36
2009,9,German Grand Prix,nurburgring,50.3356,6.9475,Germany,Japanese,British,12,0.0,13,60,Finished,5866186.0,5.0,49.0,1:34.238,196.659,20.0,0.0,0.0,5.0,20.5,0.0,Kazuki Nakajima,Williams,1:31.884,1:42.500,,24
2009,9,German Grand Prix,nurburgring,50.3356,6.9475,Germany,Brazilian,French,13,0.0,10,60,Finished,5871638.0,12.0,46.0,1:34.876,195.337,19.0,0.0,0.0,7.0,13.0,0.0,Nelson Piquet Jr.,Renault,1:32.128,1:35.737,1:34.803,23
2009,9,German Grand Prix,nurburgring,50.3356,6.9475,Germany,Polish,German,14,0.0,16,60,Finished,5872865.0,9.0,47.0,1:34.537,196.037,15.0,2.0,0.0,8.0,8.0,0.0,Robert Kubica,BMW Sauber,1:32.190,,,24
2009,9,German Grand Prix,nurburgring,50.3356,6.9475,Germany,German,Indian,15,0.0,7,60,Finished,5875251.0,14.0,43.0,1:35.366,194.333,18.0,0.0,0.0,10.0,0.0,0.0,Adrian Sutil,Force India,1:32.015,1:36.740,1:34.316,26
2009,9,German Grand Prix,nurburgring,50.3356,6.9475,Germany,Swiss,Italian,16,0.0,17,60,Finished,5893535.0,19.0,24.0,1:36.279,192.49,14.0,3.0,0.0,9.0,5.0,0.0,Sébastien Buemi,Toro Rosso,1:32.251,,,20
2009,9,German Grand Prix,nurburgring,50.3356,6.9475,Germany,Italian,Japanese,17,0.0,14,60,Finished,5894280.0,2.0,52.0,1:33.654,197.885,6.0,21.5,0.0,3.0,34.5,0.0,Jarno Trulli,Toyota,1:31.760,1:42.771,,34
2009,9,German Grand Prix,nurburgring,50.3356,6.9475,Germany,British,British,18,0.0,5,59,+1 Lap,,15.0,46.0,1:35.367,194.331,11.0,9.0,0.0,6.0,14.0,0.0,Lewis Hamilton,McLaren,1:31.473,1:39.149,1:32.616,24
2009,9,German Grand Prix,nurburgring,50.3356,6.9475,Germany,Finnish,Italian,19,0.0,9,34,Engine,,18.0,4.0,1:36.080,192.889,10.0,10.0,0.0,4.0,32.0,0.0,Kimi Räikkönen,Ferrari,1:31.869,1:41.730,1:34.710,29
2009,9,German Grand Prix,nurburgring,50.3356,6.9475,Germany,French,Italian,20,0.0,19,18,Hydraulics,,20.0,10.0,1:37.498,190.083,16.0,2.0,0.0,9.0,5.0,0.0,Timo Glock,Toyota,1:32.423,,,30
2009,10,Hungarian Grand Prix,hungaroring,47.5789,19.2486,Hungary,British,British,1,10.0,4,70,Finished,5903876.0,4.0,16.0,1:22.479,191.219,8.0,19.0,1.0,5.0,28.0,1.0,Lewis Hamilton,McLaren,1:20.842,1:20.465,1:21.839,24
2009,10,Hungarian Grand Prix,hungaroring,47.5789,19.2486,Hungary,Finnish,Italian,2,8.0,7,70,Finished,5915405.0,2.0,70.0,1:22.434,191.323,9.0,18.0,0.0,3.0,40.0,0.0,Kimi Räikkönen,Ferrari,1:21.500,1:20.647,1:22.468,29
2009,10,Hungarian Grand Prix,hungaroring,47.5789,19.2486,Hungary,Australian,Austrian,3,6.0,3,70,Finished,5920762.0,1.0,65.0,1:21.931,192.498,2.0,51.5,1.0,2.0,98.5,3.0,Mark Webber,Red Bull,1:20.964,1:20.358,1:21.741,32
2009,10,Hungarian Grand Prix,hungaroring,47.5789,19.2486,Hungary,German,British,4,5.0,5,70,Finished,5930843.0,3.0,65.0,1:22.468,191.245,5.0,25.5,0.0,6.0,25.5,0.0,Nico Rosberg,Williams,1:20.793,1:20.862,1:21.890,24
2009,10,Hungarian Grand Prix,hungaroring,47.5789,19.2486,Hungary,Finnish,British,5,4.0,6,70,Finished,5938268.0,8.0,63.0,1:22.958,190.115,12.0,9.0,0.0,5.0,28.0,1.0,Heikki Kovalainen,McLaren,1:21.659,1:20.807,1:22.095,27
2009,10,Hungarian Grand Prix,hungaroring,47.5789,19.2486,Hungary,German,Japanese,6,3.0,13,70,Finished,5939113.0,5.0,63.0,1:22.506,191.157,10.0,16.0,0.0,4.0,38.5,0.0,Rubens Barrichello,Brawn,1:21.558,1:21.222,,27
2009,10,Hungarian Grand Prix,hungaroring,47.5789,19.2486,Hungary,British,British,7,2.0,8,70,Finished,5958964.0,6.0,57.0,1:22.706,190.694,1.0,70.0,6.0,1.0,114.0,6.0,Jenson Button,Brawn,1:21.471,1:20.707,1:22.511,29
2009,10,Hungarian Grand Prix,hungaroring,47.5789,19.2486,Hungary,Italian,Japanese,8,1.0,11,70,Finished,5972048.0,13.0,65.0,1:23.261,189.423,6.0,22.5,0.0,4.0,38.5,0.0,Sébastien Buemi,Toro Rosso,1:21.571,1:21.002,,35
2009,10,Hungarian Grand Prix,hungaroring,47.5789,19.2486,Hungary,Japanese,British,9,0.0,9,70,Finished,5972650.0,11.0,55.0,1:23.180,189.608,18.0,0.0,0.0,6.0,25.5,0.0,Kazuki Nakajima,Williams,1:21.407,1:20.570,1:22.835,24
2009,10,Hungarian Grand Prix,hungaroring,47.5789,19.2486,Hungary,Brazilian,British,10,0.0,12,70,Finished,5973132.0,9.0,55.0,1:23.024,189.964,4.0,44.0,0.0,1.0,114.0,6.0,Jarno Trulli,Toyota,1:21.416,1:21.082,,37
2009,10,Hungarian Grand Prix,hungaroring,47.5789,19.2486,Hungary,German,German,11,0.0,15,70,Finished,5974488.0,14.0,65.0,1:23.282,189.375,13.0,6.0,0.0,8.0,8.0,0.0,Nelson Piquet Jr.,Renault,1:21.278,1:21.389,,32
2009,10,Hungarian Grand Prix,hungaroring,47.5789,19.2486,Hungary,Brazilian,French,12,0.0,14,70,Finished,5975388.0,15.0,65.0,1:23.418,189.067,20.0,0.0,0.0,7.0,13.0,0.0,Timo Glock,Toyota,1:21.584,1:21.242,,24
2009,10,Hungarian Grand Prix,hungaroring,47.5789,19.2486,Hungary,Polish,German,13,0.0,18,70,Finished,5977922.0,12.0,65.0,1:23.224,189.507,15.0,2.0,0.0,8.0,8.0,0.0,Adrian Sutil,Force India,1:21.868,,,24
2009,10,Hungarian Grand Prix,hungaroring,47.5789,19.2486,Hungary,Italian,Indian,14,0.0,16,69,+1 Lap,,10.0,40.0,1:23.174,189.621,17.0,0.0,0.0,10.0,0.0,0.0,Nick Heidfeld,BMW Sauber,1:21.738,,,36
2009,10,Hungarian Grand Prix,hungaroring,47.5789,19.2486,Hungary,Spanish,Italian,15,0.0,19,69,+1 Lap,,16.0,69.0,1:23.444,189.008,21.0,0.0,0.0,9.0,5.0,0.0,Robert Kubica,BMW Sauber,1:21.901,,,19
2009,10,Hungarian Grand Prix,hungaroring,47.5789,19.2486,Hungary,Swiss,Italian,16,0.0,10,69,+1 Lap,,7.0,69.0,1:22.955,190.122,14.0,3.0,0.0,9.0,5.0,0.0,Felipe Massa,Ferrari,1:21.420,1:20.823,,20
2009,10,Hungarian Grand Prix,hungaroring,47.5789,19.2486,Hungary,German,Austrian,17,0.0,2,29,Suspension,,17.0,18.0,1:23.457,188.978,3.0,47.0,2.0,2.0,98.5,3.0,Sebastian Vettel,Red Bull,1:21.178,1:20.604,1:21.607,22
