season,round,raceName,lat,long,country,position,points,grid,laps,status,millisRace,rankFastestLap,lapFastestLap,timeFastestLap,speedAverageSpeed,positionDrivers,pointsDrivers,winsDrivers,positionConstructors,pointsConstructors,winsConstructors,driver,constructor,q1,q2,q3,driver_age,circuitId_albert_park,circuitId_americas,circuitId_bahrain,circuitId_baku,circuitId_buddh,circuitId_catalunya,circuitId_fuji,circuitId_hockenheimring,circuitId_hungaroring,circuitId_imola,circuitId_indianapolis,circuitId_interlagos,circuitId_istanbul,circuitId_jeddah,circuitId_losail,circuitId_magny_cours,circuitId_marina_bay,circuitId_miami,circuitId_monaco,circuitId_monza,circuitId_mugello,circuitId_nurburgring,circuitId_portimao,circuitId_red_bull_ring,circuitId_ricard,circuitId_rodriguez,circuitId_sepang,circuitId_shanghai,circuitId_silverstone,circuitId_sochi,circuitId_spa,circuitId_suzuka,circuitId_valencia,circuitId_villeneuve,circuitId_yas_marina,circuitId_yeongam,circuitId_zandvoort,nationalityDriver_Australian,nationalityDriver_Austrian,nationalityDriver_Belgian,nationalityDriver_Brazilian,nationalityDriver_British,nationalityDriver_Canadian,nationalityDriver_Chinese,nationalityDriver_Colombian,nationalityDriver_Danish,nationalityDriver_Dutch,nationalityDriver_Finnish,nationalityDriver_French,nationalityDriver_German,nationalityDriver_Italian,nationalityDriver_Japanese,nationalityDriver_Mexican,nationalityDriver_Monegasque,nationalityDriver_Polish,nationalityDriver_Russian,nationalityDriver_Spanish,nationalityDriver_Swiss,nationalityDriver_Thai,nationalityDriver_Venezuelan,nationalityConstructor_American,nationalityConstructor_Austrian,nationalityConstructor_British,nationalityConstructor_French,nationalityConstructor_German,nationalityConstructor_Indian,nationalityConstructor_Italian,nationalityConstructor_Japanese,nationalityConstructor_Swiss
2009,9,German Grand Prix,50.3356,6.9475,Germany,15,0.0,7,60,Finished,5875251.0,14.0,43.0,1:35.366,194.333,18.0,0,0,10,0.0,0,Adrian Sutil,Force India,-1.2979999999999876,-1.2979999999999876,2.0860000000000127,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2009,9,German Grand Prix,50.3356,6.9475,Germany,3,6.0,8,60,Finished,5819216.0,8.0,53.0,1:34.458,196.201,5.0,22,0,4,32.0,0,Felipe Massa,Ferrari,3.6700000000000017,3.6700000000000017,2.3440000000000083,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2009,9,German Grand Prix,50.3356,6.9475,Germany,13,0.0,10,60,Finished,5871638.0,12.0,46.0,1:34.876,195.337,19.0,0,0,7,13.0,0,Nelson Piquet Jr.,Renault,-2.301000000000002,-2.301000000000002,2.5730000000000075,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2009,10,Hungarian Grand Prix,47.5789,19.2486,Hungary,3,6.0,3,70,Finished,5920762.0,1.0,65.0,1:21.931,192.498,2.0,51,1,2,98.5,3,Mark Webber,Red Bull,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2009,10,Hungarian Grand Prix,47.5789,19.2486,Hungary,1,10.0,4,70,Finished,5903876.0,4.0,16.0,1:22.479,191.219,8.0,19,1,5,28.0,1,Lewis Hamilton,McLaren,0.10699999999999932,0.10699999999999932,0.09799999999999898,24,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2009,10,Hungarian Grand Prix,47.5789,19.2486,Hungary,4,5.0,5,70,Finished,5930843.0,3.0,65.0,1:22.468,191.245,5.0,25,0,6,25.5,0,Nico Rosberg,Williams,0.5039999999999907,0.5039999999999907,0.1490000000000009,24,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2009,10,Hungarian Grand Prix,47.5789,19.2486,Hungary,5,4.0,6,70,Finished,5938268.0,8.0,63.0,1:22.958,190.115,12.0,9,0,5,28.0,1,Heikki Kovalainen,McLaren,0.44899999999999807,0.44899999999999807,0.3539999999999992,27,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2009,10,Hungarian Grand Prix,47.5789,19.2486,Hungary,2,8.0,7,70,Finished,5915405.0,2.0,70.0,1:22.434,191.323,9.0,18,0,3,40.0,0,Kimi Räikkönen,Ferrari,0.28899999999998727,0.28899999999998727,0.7270000000000039,29,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2009,10,Hungarian Grand Prix,47.5789,19.2486,Hungary,7,2.0,8,70,Finished,5958964.0,6.0,57.0,1:22.706,190.694,1.0,70,6,1,114.0,6,Jenson Button,Brawn,0.34899999999998954,0.34899999999998954,0.769999999999996,29,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2009,10,Hungarian Grand Prix,47.5789,19.2486,Hungary,9,0.0,9,70,Finished,5972650.0,11.0,55.0,1:23.180,189.608,18.0,0,0,6,25.5,0,Kazuki Nakajima,Williams,0.21199999999998909,0.21199999999998909,1.0940000000000083,24,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2009,11,European Grand Prix,39.4589,-0.331667,Spain,2,8.0,1,57,Finished,5753647.0,4.0,57.0,1:39.056,196.943,6.0,27,1,4,41.0,1,Lewis Hamilton,McLaren,0.0,0.0,0.0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2009,11,European Grand Prix,39.4589,-0.331667,Spain,4,5.0,2,57,Finished,5771321.0,7.0,56.0,1:39.341,196.378,12.0,14,0,4,41.0,1,Heikki Kovalainen,McLaren,0.04799999999998761,0.04799999999998761,0.042999999999992156,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2009,11,European Grand Prix,39.4589,-0.331667,Spain,1,10.0,3,57,Finished,5751289.0,3.0,39.0,1:38.990,197.074,2.0,54,1,1,126.0,7,Rubens Barrichello,Brawn,-0.10600000000000875,-0.10600000000000875,0.07399999999999807,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2009,11,European Grand Prix,39.4589,-0.331667,Spain,7,2.0,5,57,Finished,5786202.0,2.0,46.0,1:38.874,197.305,1.0,72,6,1,126.0,7,Jenson Button,Brawn,0.41899999999999693,0.41899999999999693,0.33199999999999363,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2009,11,European Grand Prix,39.4589,-0.331667,Spain,3,6.0,6,57,Finished,5767283.0,5.0,39.0,1:39.207,196.643,7.0,24,0,3,46.0,0,Kimi Räikkönen,Ferrari,0.5999999999999943,0.5999999999999943,0.6550000000000011,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2009,11,European Grand Prix,39.4589,-0.331667,Spain,5,4.0,7,57,Finished,5772159.0,6.0,52.0,1:39.329,196.401,5.0,29,0,6,29.5,0,Nico Rosberg,Williams,0.16400000000000148,0.16400000000000148,0.695999999999998,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2009,11,European Grand Prix,39.4589,-0.331667,Spain,6,3.0,8,57,Finished,5779033.0,10.0,46.0,1:39.494,196.076,11.0,16,0,7,16.0,0,Fernando Alonso,Renault,0.5349999999999966,0.5349999999999966,0.7469999999999857,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2009,11,European Grand Prix,39.4589,-0.331667,Spain,9,0.0,9,57,Finished,5796199.0,11.0,50.0,1:39.528,196.009,3.0,51,1,2,98.5,3,Mark Webber,Red Bull,0.44299999999999784,0.44299999999999784,0.75,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2009,11,European Grand Prix,39.4589,-0.331667,Spain,8,1.0,10,57,Finished,5787956.0,8.0,55.0,1:39.374,196.312,14.0,3,0,8,9.0,0,Robert Kubica,BMW Sauber,0.5649999999999977,0.5649999999999977,1.0229999999999961,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2009,12,Belgian Grand Prix,50.4372,5.97139,Belgium,2,8.0,1,44,Finished,5031934.0,6.0,43.0,1:47.737,234.036,14.0,8,0,9,8.0,0,Giancarlo Fisichella,Force India,0.0,0.0,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2009,12,Belgian Grand Prix,50.4372,5.97139,Belgium,5,4.0,3,44,Finished,5042271.0,2.0,35.0,1:47.371,234.834,13.0,10,0,7,18.0,0,Nick Heidfeld,BMW Sauber,0.04200000000000159,0.04200000000000159,0.19200000000000728,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2009,12,Belgian Grand Prix,50.4372,5.97139,Belgium,7,2.0,4,44,Finished,5066456.0,12.0,37.0,1:48.257,232.912,2.0,56,1,1,128.0,7,Rubens Barrichello,Brawn,0.1670000000000016,0.1670000000000016,0.2050000000000125,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2009,12,Belgian Grand Prix,50.4372,5.97139,Belgium,4,5.0,5,44,Finished,5040961.0,3.0,41.0,1:47.664,234.195,15.0,8,0,7,18.0,0,Robert Kubica,BMW Sauber,-0.10999999999999943,-0.10999999999999943,0.2780000000000058,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2009,12,Belgian Grand Prix,50.4372,5.97139,Belgium,1,10.0,6,44,Finished,5030995.0,4.0,42.0,1:47.674,234.173,5.0,34,1,3,56.0,1,Kimi Räikkönen,Ferrari,0.28600000000000136,0.28600000000000136,0.32500000000001705,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2009,12,Belgian Grand Prix,50.4372,5.97139,Belgium,10,0.0,7,44,Finished,5072485.0,5.0,40.0,1:47.736,234.038,11.0,16,0,5,38.5,0,Timo Glock,Toyota,0.21000000000000796,0.21000000000000796,0.3689999999999998,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2009,12,Belgian Grand Prix,50.4372,5.97139,Belgium,3,6.0,8,44,Finished,5034870.0,1.0,38.0,1:47.263,235.07,3.0,53,2,2,104.5,3,Sebastian Vettel,Red Bull,-0.07500000000000284,-0.07500000000000284,0.45300000000000296,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2009,12,Belgian Grand Prix,50.4372,5.97139,Belgium,9,0.0,9,44,Finished,5067954.0,9.0,39.0,1:47.783,233.936,4.0,51,1,2,104.5,3,Mark Webber,Red Bull,0.257000000000005,0.257000000000005,0.480000000000004,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2009,12,Belgian Grand Prix,50.4372,5.97139,Belgium,8,1.0,10,44,Finished,5067203.0,8.0,41.0,1:47.766,233.973,6.0,30,0,6,30.5,0,Nico Rosberg,Williams,0.37999999999999545,0.37999999999999545,1.054000000000002,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2009,13,Italian Grand Prix,45.6156,9.28111,Italy,4,5.0,2,53,Finished,4612837.0,1.0,36.0,1:24.739,246.106,16.0,5,0,9,13.0,0,Adrian Sutil,Force India,0.0,0.0,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2009,13,Italian Grand Prix,45.6156,9.28111,Italy,3,6.0,3,53,Finished,4612370.0,2.0,36.0,1:24.761,246.042,5.0,40,1,3,62.0,1,Kimi Räikkönen,Ferrari,0.35600000000000875,0.35600000000000875,0.26200000000000045,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2009,13,Italian Grand Prix,45.6156,9.28111,Italy,6,3.0,4,53,Finished,4642399.0,6.0,51.0,1:25.109,245.036,10.0,20,0,4,47.0,1,Heikki Kovalainen,McLaren,0.4579999999999984,0.4579999999999984,0.5840000000000032,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2009,13,Italian Grand Prix,45.6156,9.28111,Italy,1,10.0,5,53,Finished,4581706.0,5.0,48.0,1:24.967,245.445,2.0,66,2,1,146.0,8,Rubens Barrichello,Brawn,-0.09399999999999409,-0.09399999999999409,0.7540000000000049,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2009,13,Italian Grand Prix,45.6156,9.28111,Italy,2,8.0,6,53,Finished,4584572.0,4.0,46.0,1:24.935,245.538,1.0,80,6,1,146.0,8,Jenson Button,Brawn,-0.11499999999999488,-0.11499999999999488,0.7690000000000055,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2009,13,Italian Grand Prix,45.6156,9.28111,Italy,5,4.0,8,53,Finished,4640888.0,8.0,50.0,1:25.199,244.777,11.0,20,0,8,20.0,0,Fernando Alonso,Renault,0.4270000000000067,0.4270000000000067,0.811000000000007,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2009,13,Italian Grand Prix,45.6156,9.28111,Italy,8,1.0,9,53,Finished,4667113.0,7.0,50.0,1:25.194,244.791,3.0,54,2,2,105.5,3,Sebastian Vettel,Red Bull,0.4750000000000085,0.4750000000000085,0.9190000000000111,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2009,14,Singapore Grand Prix,1.2914,103.864,Singapore,1,10.0,1,61,Finished,6966337.0,2.0,36.0,1:48.345,168.561,6.0,37,2,4,59.0,2,Lewis Hamilton,McLaren,0.0,0.0,0.0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2009,14,Singapore Grand Prix,1.2914,103.864,Singapore,4,5.0,2,61,Finished,6986958.0,7.0,10.0,1:48.398,168.479,3.0,59,2,2,110.5,3,Sebastian Vettel,Red Bull,-0.2950000000000017,-0.2950000000000017,0.3130000000000166,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2009,14,Singapore Grand Prix,1.2914,103.864,Singapore,11,0.0,3,61,Finished,7026114.0,3.0,9.0,1:48.352,168.55,7.0,30,0,6,30.5,0,Nico Rosberg,Williams,-0.45999999999999375,-0.45999999999999375,0.45700000000000784,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2009,14,Singapore Grand Prix,1.2914,103.864,Singapore,3,6.0,5,61,Finished,6982961.0,1.0,53.0,1:48.240,168.725,8.0,26,0,7,26.0,0,Rubens Barrichello,Brawn,0.13000000000000966,0.13000000000000966,0.9370000000000118,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2009,14,Singapore Grand Prix,1.2914,103.864,Singapore,2,8.0,6,61,Finished,6975971.0,6.0,34.0,1:48.396,168.482,9.0,24,0,5,46.5,0,Fernando Alonso,Renault,0.10999999999999943,0.10999999999999943,1.163000000000011,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2009,14,Singapore Grand Prix,1.2914,103.864,Singapore,8,1.0,7,61,Finished,7021391.0,10.0,44.0,1:48.847,167.784,14.0,9,0,8,21.0,0,Timo Glock,Toyota,0.04999999999999716,0.04999999999999716,1.2890000000000157,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2009,14,Singapore Grand Prix,1.2914,103.864,Singapore,7,2.0,8,61,Finished,7002494.0,11.0,36.0,1:49.283,167.114,12.0,22,0,4,59.0,2,Nick Heidfeld,BMW Sauber,0.17499999999999716,0.17499999999999716,1.416000000000011,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2009,14,Singapore Grand Prix,1.2914,103.864,Singapore,6,3.0,9,61,Finished,6998195.0,8.0,50.0,1:48.598,168.168,2.0,69,2,1,153.0,8,Robert Kubica,BMW Sauber,0.1560000000000059,0.1560000000000059,1.6230000000000189,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2009,14,Singapore Grand Prix,1.2914,103.864,Singapore,9,0.0,10,61,Finished,7022391.0,13.0,45.0,1:49.371,166.98,19.0,0,0,6,30.5,0,Heikki Kovalainen,McLaren,0.18500000000000227,0.18500000000000227,1.8870000000000005,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2009,15,Japanese Grand Prix,34.8431,136.541,Japan,1,10.0,1,53,Finished,5300443.0,2.0,43.0,1:32.572,225.826,3.0,69,3,2,120.5,4,Sebastian Vettel,Red Bull,0.0,0.0,0.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2009,15,Japanese Grand Prix,34.8431,136.541,Japan,2,8.0,2,53,Finished,5305320.0,4.0,38.0,1:33.152,224.42,8.0,30,0,5,54.5,0,Jarno Trulli,Toyota,0.3959999999999866,0.3959999999999866,0.060000000000002274,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2009,15,Japanese Grand Prix,34.8431,136.541,Japan,3,6.0,3,53,Finished,5306915.0,6.0,13.0,1:33.259,224.162,6.0,43,2,4,65.0,2,Lewis Hamilton,McLaren,0.28599999999998715,0.28599999999998715,0.23500000000001364,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2009,15,Japanese Grand Prix,34.8431,136.541,Japan,6,3.0,4,53,Finished,5309952.0,10.0,13.0,1:33.600,223.346,13.0,15,0,8,24.0,0,Adrian Sutil,Force India,0.8810000000000002,0.8810000000000002,0.3060000000000116,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2009,15,Japanese Grand Prix,34.8431,136.541,Japan,4,5.0,5,53,Finished,5308383.0,3.0,33.0,1:32.999,224.789,5.0,45,1,3,67.0,1,Rubens Barrichello,Brawn,0.7139999999999986,0.7139999999999986,0.5,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
